Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1355849.0,64443502.97,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1273469.0,64335653.88,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5381956.0,63668539.48,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4925893.0,63297725.05,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,682490.0,62673056.7,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,627657.0,62401658.94,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2536277.0,62138786.5,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,312332.0,62129081.44,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2273158.0,61738971.28,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,818712.0,61558955.28,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,692305.0,60895147.8,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,873596.0,59465679.72,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,846447.0,59132787.42,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1822531.0,57974711.11,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,57746918.26,0.25,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,727989.0,57678568.47,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085.0,57381845.6,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2270592.0,57105388.8,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1796815.0,55827042.05,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,843917.0,55816670.38,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2018921.0,55641462.76,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,771166.0,54868460.9,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2693782.0,54602961.14,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1332814.0,53845685.6,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3010931.0,53775227.66,0.24,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,230072.0,53328388.88,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,458536.0,53258956.4,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1068559.0,52882984.91,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1509909.0,52001265.96,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1065461.0,51515039.35,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1316542.0,51042333.34,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1135678.0,50980585.42,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,875134.0,50967804.16,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2872516.0,50929708.68,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,460965.0,50678492.1,0.22,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1294363.0,50143622.62,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4157908.0,49479105.2,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,400223.0,49175400.01,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,457181.0,48964085.1,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1744157.0,48505006.17,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3313316.0,48473813.08,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,855422.0,47321945.04,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3440203.0,47130781.1,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3195875.0,46979362.5,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2736280.0,46024229.6,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,858908.0,45633782.04,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2120926.0,45387816.4,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1342476.0,45362264.04,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,402860.0,45108234.2,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,291805.0,44949642.2,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,806598.0,44483879.7,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,526699.0,44116308.24,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,862635.0,43994385.0,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1345986.0,43798384.44,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4091424.0,43614579.84,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,439223.0,42868164.8,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4387554.0,42690900.42,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1133187.0,42290538.84,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,587421.0,42259066.74,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3593674.0,41758491.88,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2461838.0,41728154.1,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563.0,41625534.27,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,579390.0,41542263.0,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1519061.0,41090600.05,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1169158.0,40967296.32,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,491204.0,40799404.24,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237784.0,40085626.72,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,576619.0,39532998.64,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2380995.0,39453087.15,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3402753.0,39165687.03,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2650759.0,38462513.09,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2002151.0,38361213.16,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,935471.0,38298182.74,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1085545.0,37603278.8,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2808815.0,37581944.7,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,609565.0,37506534.45,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,583338.0,37018629.48,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2299920.0,36936715.2,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1825514.0,36765851.96,0.16,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,263359.0,36606901.0,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1549383.0,36580932.63,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,224078.0,36562807.26,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,857579.0,36344198.02,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,284078.0,36273919.82,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,713825.0,35962503.5,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2163550.0,35676939.5,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,533261.0,35387199.96,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,77309.0,34772042.02,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267000.0,34771410.0,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1569358.0,34667118.22,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2455344.0,34522136.64,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,421945.0,33738722.2,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,450601.0,33628352.63,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,487252.0,33328036.8,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,745705.0,33295728.25,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2022079.0,33000329.28,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,32770787.64,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1946553.0,32604762.75,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1445679.0,32585604.66,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,890081.0,31945007.09,0.14,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,362369.0,31899343.07,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,776280.0,31548019.2,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,754528.0,31252549.76,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,526411.0,30779251.17,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1175442.0,30443947.8,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,468316.0,30360926.28,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2142042.0,30010008.42,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,546258.0,29781986.16,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,584149.0,29750708.57,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,485911.0,29713457.65,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,708069.0,29476912.47,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,463833.0,29393097.21,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1323632.0,29106667.68,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1405177.0,28778024.96,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,6322084.0,28765482.2,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,672251.0,28732007.74,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-20,,,,,,,,,,,,,
