Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1287777.0,67595414.73,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2293310.0,66827053.4,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1270470.0,66699675.0,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,699087.0,66483173.7,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5381956.0,66036600.12,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2595133.0,65501156.92,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145294.0,63563219.12,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,627657.0,63418463.28,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,846447.0,63187268.55,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4947140.0,62828678.0,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,738032.0,62651536.48,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,817836.0,62310924.84,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,699167.0,61813354.47,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,872988.0,61432165.56,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2175219.0,61384680.18,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1842066.0,60548709.42,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,849808.0,58951180.96,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2288208.0,58669653.12,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,783616.0,57987584.0,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1525938.0,57772012.68,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,57297525.9,0.24,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1348554.0,57286573.92,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2732445.0,57053451.6,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,467702.0,56984811.68,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1796815.0,56689513.25,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085.0,55673454.4,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1072943.0,54505504.4,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2978746.0,54481264.34,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1329612.0,53929062.72,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3010931.0,53534353.18,0.23,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1300055.0,52535222.55,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,234114.0,52504746.78,0.22,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,460965.0,51628080.0,0.22,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1148028.0,51626819.16,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,875134.0,51072820.24,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4157908.0,51059110.24,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,457181.0,50550503.17,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3328806.0,50431410.9,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,400223.0,49267451.3,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3598193.0,49079352.52,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,924129.0,49052767.32,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1766729.0,48744053.11,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2780735.0,48523825.75,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2127134.0,47626530.26,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,402860.0,47626109.2,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,828566.0,47609402.36,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,857820.0,47497493.4,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1062944.0,47364784.64,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,593642.0,47105492.7,0.2,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,866472.0,47066759.04,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3218560.0,46830048.0,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,619378.0,46663938.52,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,533135.0,46153496.95,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,294743.0,45346210.55,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1342172.0,45311726.72,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1133187.0,44942196.42,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,527589.0,44776478.43,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1357033.0,44388549.43,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,441209.0,43887059.23,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3528683.0,43649808.71,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4391260.0,43561299.2,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563.0,43133510.67,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4091424.0,43123608.96,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3593674.0,43052214.52,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2506101.0,42553594.98,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237784.0,42187637.28,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,576296.0,42179104.24,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1525421.0,41384671.73,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,609565.0,41072489.7,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1169158.0,40838688.94,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1565279.0,40462462.15,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,961377.0,40454744.16,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,233143.0,39436138.45,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2002151.0,39422353.19,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1837822.0,39274256.14,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2928628.0,38833607.28,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2655119.0,38578879.07,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2406117.0,38521933.17,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,264994.0,38294282.94,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,905090.0,37905169.2,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,583338.0,37835302.68,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2378742.0,37370036.82,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,426424.0,37307835.76,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2496257.0,37269117.01,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2163550.0,37234695.5,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267000.0,36995520.0,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,717422.0,36925710.34,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,287675.0,36914456.0,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118926.0,36488176.86,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1569358.0,35451797.22,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,538185.0,35396427.45,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2049923.0,35279174.83,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1977930.0,35246712.6,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,78939.0,35041811.49,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,35031749.3,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,450601.0,34862999.37,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,747776.0,34293007.36,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,928008.0,34159974.48,0.14,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1267201.0,33479450.42,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,487252.0,33318291.76,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1352367.0,33146515.17,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,767789.0,33130095.35,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1455460.0,33068051.2,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,617184.0,32630518.08,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,482819.0,32223340.06,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,546258.0,31977943.32,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,468316.0,31934468.04,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,526411.0,31616244.66,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,780223.0,31442986.9,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,362369.0,31319552.67,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1086184.0,31314684.72,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,1973565.0,31202062.65,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,6300754.0,30810687.06,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,722353.0,30808355.45,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,610461.0,30687874.47,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1420821.0,30433985.82,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-26,,,,,,,,,,,,,
