Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1312193.0,66685648.26,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1071635.0,66569966.2,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1324805.0,66425722.7,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,871489.0,66137300.21,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2236216.0,65968372.0,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3424910.0,65963766.6,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,557409.0,65924762.43,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,630985.0,65830665.05,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1154359.0,64759539.9,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4920581.0,64410405.29,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2428004.0,64002185.44,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145737.0,63968341.41,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1408116.0,62787892.44,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,651960.0,62281738.8,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,679912.0,62062367.36,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,879896.0,61531127.28,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1290812.0,60835969.56,0.26,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3582503.0,60078575.31,0.26,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1791802.0,59935776.9,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,748571.0,58253795.22,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,834622.0,58131422.3,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085.0,57463496.65,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,433123.0,57423447.34,0.24,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,401628.0,57115517.88,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1809413.0,56887944.72,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11308897.0,56205218.09,0.24,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2622369.0,56171143.98,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,323153.0,56050887.85,0.24,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1061911.0,55835280.38,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,441995.0,55183075.75,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1302644.0,55075788.32,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1788850.0,52520636.0,0.22,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1283550.0,51701394.0,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,853108.0,51374163.76,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4059628.0,51232505.36,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2843090.0,51033465.5,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,287219.0,50536183.05,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,222856.0,50425627.12,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1475892.0,50003220.96,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2321515.0,49866142.2,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1339371.0,48645954.72,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1703451.0,48156559.77,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,845349.0,48041183.67,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2651896.0,47787165.92,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1112447.0,47757349.71,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1790677.0,47739448.82,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1328934.0,46977816.9,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563.0,45982508.94,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1509211.0,45955474.95,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4118492.0,45426966.76,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,629305.0,45064531.05,0.19,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,484871.0,44612980.71,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,515454.0,44447598.42,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,771762.0,44399467.86,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3280002.0,44148826.92,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,800623.0,43978221.39,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,555416.0,43816768.24,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2095172.0,43265301.8,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3501902.0,43248489.7,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2008782.0,42787056.6,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3021518.0,42694049.34,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1138063.0,42677362.5,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,436206.0,42137499.6,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1163326.0,41775036.66,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1490408.0,41641999.52,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,260616.0,41497885.68,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2390732.0,40594629.36,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4380016.0,40339947.36,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,515468.0,40103410.4,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3203150.0,39654997.0,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2202543.0,39557672.28,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,213207.0,39396389.46,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,238525.0,39063239.25,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3150728.0,38816968.96,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2641057.0,38400968.78,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,881569.0,38154306.32,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,579534.0,38011635.06,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,586434.0,37889500.74,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1022858.0,37712774.46,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,276884.0,37487324.76,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1667002.0,37174144.6,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,489133.0,37017585.44,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267899.0,36962025.03,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,1966893.0,36957919.47,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,611561.0,36956631.23,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1933308.0,36326857.32,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,707163.0,36227960.49,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,75040.0,36111499.2,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,453006.0,35941496.04,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,739602.0,35663608.44,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,430563.0,35039216.94,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1402789.0,34901390.32,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,524089.0,34862400.28,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1429721.0,34284709.58,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2480047.0,33951843.43,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,740988.0,33752003.4,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,801038.0,33515429.92,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,564684.0,33118716.6,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,364273.0,32697144.48,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,841054.0,32624484.66,0.14,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,32552053.89,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2076959.0,32296712.45,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,768043.0,32173321.27,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,529230.0,32060753.4,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1889895.0,31882528.65,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,412658.0,31609602.8,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1270510.0,31356186.8,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,429201.0,30898179.99,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,2503375.0,30866613.75,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,572145.0,30769958.1,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,660874.0,30406812.74,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,694257.0,30151581.51,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,6532685.0,29985024.15,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,214124.0,29589795.56,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2233209.0,29500690.89,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,1984770.0,29493682.2,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3458352.0,29326824.96,0.12,0,,ENERGY,UNITED STATES,AVUV,2026-03-04,,,,,,,,,,,,
