Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1037697.0,65862628.59,0.29,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1183840.0,64874432.0,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1348992.0,64400878.08,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5389596.0,64297880.28,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3574586.0,63949343.54,0.28,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,826875.0,63032681.25,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2262723.0,62971581.09,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,628633.0,62769005.05,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,550920.0,62755297.2,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2512093.0,62274785.47,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1404819.0,61582320.0,0.27,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,675707.0,61435280.44,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,847231.0,60915908.9,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,689578.0,60877669.78,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,873356.0,60654574.2,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3386417.0,60515271.79,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,320990.0,60201674.5,0.26,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,723215.0,59412112.25,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,59207443.43,0.26,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1814205.0,58290406.65,0.25,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1310547.0,56995689.03,0.25,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,766014.0,56600774.46,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,841570.0,56082224.8,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085.0,55905845.85,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,876494.0,55666133.94,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1965004.0,55295212.56,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1800551.0,55204893.66,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2677850.0,54949482.0,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,428041.0,54596629.55,0.24,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1325882.0,54586561.94,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,454654.0,54517561.14,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1066690.0,53846511.2,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,228378.0,52981412.22,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,400599.0,52017780.15,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1503458.0,51703920.62,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4158227.0,50771951.67,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1292122.0,50444442.88,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1734470.0,49935391.3,0.22,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2843090.0,49469766.0,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1130336.0,48536627.84,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1066973.0,48195170.41,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,854458.0,47396785.26,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,290669.0,46629120.98,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3306405.0,46587246.45,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,860916.0,46317280.8,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,482729.0,46245438.2,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,855807.0,46025300.46,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2718022.0,45608409.16,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1516051.0,44829628.07,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,524023.0,44636279.14,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4098752.0,44553434.24,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1341445.0,44495730.65,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3124256.0,43427158.4,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,438356.0,43357791.96,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563.0,43300465.2,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,573867.0,43154798.4,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2367615.0,42664422.3,0.19,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2115796.0,42590973.48,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3593179.0,42543239.36,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1342068.0,42395928.12,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1817430.0,42109853.1,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,781924.0,41934584.12,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3186888.0,41716363.92,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2443563.0,41418392.85,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,538141.0,41372280.08,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,621724.0,41363297.72,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,262748.0,41148964.28,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1171291.0,40315836.22,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2004015.0,40160460.6,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4384485.0,39811123.8,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3356167.0,39434962.25,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,475987.0,39368884.77,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,577539.0,39151368.81,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1134451.0,39002425.38,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,221135.0,38902069.2,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2276499.0,38837072.94,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2648588.0,38722356.56,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1536063.0,38616623.82,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,238000.0,38610740.0,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,76639.0,38307237.76,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,909607.0,37494000.54,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1647976.0,36947621.92,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1071423.0,36899808.12,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,282528.0,36852952.32,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,584250.0,36538995.0,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2743625.0,36517648.75,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,842093.0,35788952.5,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,487852.0,35705887.88,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,712455.0,35580002.7,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,610133.0,35137559.47,0.15,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,451305.0,34114144.95,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,749383.0,34014494.37,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267248.0,33908426.24,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2462512.0,33588663.68,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,744660.0,33316088.4,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2009603.0,33279025.68,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,531295.0,33163433.9,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,420019.0,33063895.68,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1932612.0,32815751.76,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,871585.0,32361951.05,0.14,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,32074728.24,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,362929.0,31810726.85,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2124905.0,31724831.65,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1928457.0,31549556.52,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,563382.0,31549392.0,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,774760.0,31331294.4,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,527235.0,31106865.0,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,455550.0,30854401.5,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1441957.0,30338775.28,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1136280.0,30270499.2,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1399009.0,30260564.67,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3500048.0,30205414.24,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1311066.0,30128296.68,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,6483188.0,30017160.44,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,669451.0,29964626.76,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,468748.0,29924872.32,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-12,,,,,,,,,,,,,
