Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,4917552.0,64124878.08,0.29,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1350567.0,64030381.47,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,627657.0,63305485.02,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,823011.0,63050872.71,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3571242.0,62996708.88,0.28,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1403515.0,62638874.45,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,690208.0,62422411.52,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,677267.0,62328882.01,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2517653.0,61909087.27,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
WERNER ENTERPRISES INC COMMON STOCK USD.01,WERN,COMMON STOCK,950755108,US9507551086,2948852,2266637.0,61788524.62,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2264508.0,61707843.0,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,846447.0,60707178.84,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,320046.0,59928613.5,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1815920.0,58944763.2,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,58196310.62,0.26,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,875134.0,57890114.1,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,873386.0,57818153.2,0.26,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085.0,56565335.1,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,842065.0,55896274.7,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1796815.0,55629392.4,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,767179.0,55405667.38,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1311917.0,55087394.83,0.24,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,455529.0,54777362.25,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1977224.0,54709788.08,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2681495.0,54622053.15,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1327497.0,54613226.58,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,724335.0,54078851.1,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3010931.0,52661183.19,0.23,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1067065.0,52627645.8,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1505093.0,52181574.31,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,400223.0,51700807.14,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,228763.0,51512852.34,0.23,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,460965.0,50959680.75,0.23,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1292637.0,50787707.73,0.23,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4157908.0,50601740.36,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2846805.0,49477470.9,0.22,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1131526.0,48836662.16,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1736675.0,48383765.5,0.22,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1065461.0,47999018.05,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,290909.0,47938894.11,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,402860.0,47779196.0,0.21,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,481801.0,47038231.63,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,854638.0,47022182.76,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3308005.0,46841350.8,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2722292.0,46197295.24,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,524613.0,45641331.0,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,856517.0,45472487.53,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1342390.0,45117727.9,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3189018.0,44901373.44,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3299554.0,43719090.5,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2117016.0,43441168.32,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,438526.0,43164114.18,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4091424.0,43123608.96,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3593674.0,42908467.56,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563.0,42535705.74,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,862635.0,42493400.1,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,783069.0,42168265.65,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,575137.0,42077022.92,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,565641.0,41970562.2,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2370925.0,41846826.25,0.19,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1342193.0,41701936.51,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2447578.0,41437495.54,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1169158.0,41002371.06,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1133187.0,40896718.83,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,576619.0,40432524.28,0.18,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2002151.0,40323321.14,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3367147.0,39732334.6,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4385025.0,39640626.0,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,262883.0,39371986.91,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2649093.0,39047630.82,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1516621.0,39037824.54,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1819340.0,38642781.6,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237784.0,38509118.8,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,479247.0,38358929.88,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,911467.0,37734733.8,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,221795.0,37689624.35,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1074718.0,37668865.9,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2767945.0,37505654.75,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2281804.0,37307495.4,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1539268.0,36773112.52,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,583338.0,36586959.36,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,282888.0,36359594.64,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,712775.0,36223225.5,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,609565.0,35860708.95,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,531770.0,35474376.7,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,845323.0,35258422.33,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1569358.0,34761279.7,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,76784.0,34134327.2,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,450601.0,33898713.23,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2455344.0,33687319.68,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,750293.0,33530594.17,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,487252.0,33474212.4,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267000.0,33025230.0,0.15,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,32417897.19,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,744900.0,32060496.0,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,420469.0,31968258.07,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,873690.0,31942106.4,0.14,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1935612.0,31860173.52,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,775125.0,31656105.0,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2012593.0,31456828.59,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,362369.0,31337671.12,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,526411.0,31105625.99,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1926641.0,30884055.23,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,570108.0,30837141.72,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1442887.0,30646919.88,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SSC GOVERNMENT MM GVMXX,OTHER,SWEEP INVESTMENT VEHICLE,7839989D1,,,30523342.0,30523341.6,0.14,3.597951,12/31/2030,MISCELLANEOUS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,457430.0,30432817.9,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,545607.0,30193891.38,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2128400.0,30159428.0,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,485911.0,29946694.93,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1144540.0,29895384.8,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,705307.0,29693424.7,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,6452892.0,29618774.28,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,670036.0,29387778.96,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1314021.0,29289528.09,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,468316.0,29040275.16,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-17,,,,,,,,,,,,,
