Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date
PAR PACIFIC HOLDINGS INC COMMON STOCK USD.01,PARR,COMMON STOCK,69888T207,US69888T2078,BJH08C3,1471122.0,67789301.76,0.29,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,630985.0,67458606.35,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,1408116.0,67322025.96,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3424910.0,67299481.5,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1311439.0,67237477.53,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BENCHMARK ELECTRONICS INC COMMON STOCK USD.1,BHE,COMMON STOCK,08160H101,US08160H1014,2090816,1152097.0,67167255.1,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,836703.0,66476053.35,0.28,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CATHAY GENERAL BANCORP COMMON STOCK USD.01,CATY,COMMON STOCK,149150104,US1491501045,2264235,1322218.0,66375343.6,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,557409.0,66370689.63,0.28,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1071635.0,65562629.3,0.28,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,145737.0,64905430.32,0.27,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,3582503.0,64449228.97,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ASSOCIATED BANC CORP COMMON STOCK USD.01,ASB,COMMON STOCK,045487105,US0454871056,2055718,2419151.0,64301033.58,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4919411.0,63460401.9,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TEXAS CAPITAL BANCSHARES INC COMMON STOCK USD.01,TCBI,COMMON STOCK,88224Q107,US88224Q1076,2977209,649477.0,62603088.03,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,678885.0,62172288.3,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,879896.0,61847889.84,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1789579.0,61006748.11,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1289070.0,59606596.8,0.25,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,433123.0,58454280.08,0.25,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,746790.0,58354170.6,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,628085.0,57727292.35,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,833803.0,57582435.18,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1809413.0,57340297.97,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11308897.0,57109929.85,0.24,0,,REAL ESTATE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,401628.0,56786182.92,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2616389.0,56252363.5,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1300538.0,55949144.76,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,440708.0,55793632.8,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1061391.0,55447065.84,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
VISHAY INTERTECHNOLOGY INC COMMON STOCK USD.1,VSH,COMMON STOCK,928298108,US9282981086,2930149,2843090.0,54445173.5,0.23,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,323153.0,53378412.54,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,1772522.0,52626178.18,0.22,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
QUIDELORTHO CORP COMMON STOCK USD.001,QDEL,COMMON STOCK,219798105,US2197981051,BM9VY27,2317303.0,52371047.8,0.22,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1282484.0,52043200.72,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4051438.0,51493776.98,0.22,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,853108.0,51340039.44,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1338981.0,50399244.84,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,286842.0,49841665.92,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,222323.0,49613600.68,0.21,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1788441.0,49253665.14,0.21,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1473110.0,49216605.1,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1700721.0,49150836.9,0.21,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,844361.0,48626749.99,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1110367.0,48489726.89,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2644694.0,48371453.26,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1327686.0,47010705.89,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,538563.0,46774196.55,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,212960.0,46525371.2,0.2,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
COMMERCIAL METALS CO COMMON STOCK USD.01,CMC,COMMON STOCK,201723103,US2017231034,2213260,629305.0,46316848.0,0.2,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1508483.0,46099240.48,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4118492.0,45385781.84,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3276752.0,44727664.8,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2008782.0,44635136.04,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,514674.0,44550181.44,0.19,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,800623.0,44530651.26,0.19,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,553700.0,44489795.0,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,770748.0,44410499.76,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3494245.0,43049098.4,0.18,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,3012067.0,42771351.4,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1138063.0,42563556.2,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2092676.0,42334835.48,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,435985.0,42229507.1,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,484871.0,42178928.29,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1486508.0,41860065.28,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,260369.0,41510629.67,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4379587.0,40773954.97,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1163326.0,40658243.7,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2195718.0,40620783.0,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,513427.0,40406704.9,0.17,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GREAT LAKES DREDGE + DOCK CO COMMON STOCK USD.0001,GLDD,COMMON STOCK,390607109,US3906071093,B1LDZK9,2386312.0,40352535.92,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,489133.0,39790969.55,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3146750.0,39617582.5,0.17,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,238525.0,39587994.25,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,3190046.0,39237565.8,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,579534.0,38643327.12,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1018451.0,38497447.8,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2640355.0,38469972.35,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,878579.0,38147900.18,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,267899.0,38122027.7,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,586434.0,38100616.98,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1667002.0,38057655.66,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,611561.0,37916782.0,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,1963292.0,37322180.92,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1402789.0,37272103.73,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,1933308.0,36597520.44,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,276273.0,36387916.83,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,74962.0,36142928.3,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,706513.0,36106346.87,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,453006.0,35932435.92,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,738432.0,35873026.56,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,426156.0,35153608.44,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1428746.0,34932839.7,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2480047.0,34894261.29,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,523426.0,34854937.34,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,740611.0,34779092.56,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,564684.0,33660813.24,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,33587069.59,0.14,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2072448.0,33573657.6,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,797255.0,33333231.55,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,364273.0,32922993.74,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,1885202.0,32896774.9,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,838207.0,32882860.61,0.14,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,767107.0,32556021.08,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,572145.0,32194599.15,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1266948.0,32028445.44,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,529230.0,31944322.8,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,411735.0,31662421.5,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,426926.0,31233906.16,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,694257.0,30838895.94,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3453113.0,30801767.96,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
DNOW INC COMMON STOCK USD.01,DNOW,COMMON STOCK,67011P100,US67011P1003,BMH0MV1,2503375.0,30190702.5,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
HERC HOLDINGS INC COMMON STOCK USD.01,HRI,COMMON STOCK,42704L104,US42704L1044,BZBZ020,214124.0,30172212.84,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,2183341.0,29977271.93,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
PAYONEER GLOBAL INC COMMON STOCK USD.01,PAYO,COMMON STOCK,70451X104,US70451X1046,BLSPX60,6524053.0,29880162.74,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
TECNOGLASS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,G87264100,KYG872641009,BHCVTN5,660003.0,29785935.39,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,1978283.0,29773159.15,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-03-03,,,,,,,,,,,,
