Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2639629.0,73355289.91,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,73063696.65,0.28,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1111150.0,71913628.0,0.28,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5369143.0,71141144.75,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,669271.0,70467543.59,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1057607.0,70309713.36,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,723773.0,69648675.79,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,284960.0,69513142.4,0.27,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1166022.0,69506571.42,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,781591.0,69358385.34,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,901106.0,68457022.82,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,813375.0,67868010.0,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1710614.0,67706102.12,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,815580.0,67073299.2,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,872794.0,66864748.34,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,778690.0,66811602.0,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2358558.0,66676434.66,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1953479.0,66105729.36,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,842116.0,65777680.76,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,506285.0,65331016.4,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1615049.0,65118775.68,0.25,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2868384.0,64452588.48,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1341432.0,64428978.96,0.25,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790745.0,62747704.8,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626115.0,62542627.35,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,631247.0,62184141.97,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,770764.0,62162116.6,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1481560.0,61781052.0,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,183824.0,61220744.96,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1092298.0,61114073.1,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,61005012.87,0.24,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1326441.0,60724468.98,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4337673.0,60120147.78,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,959880.0,59848518.0,0.23,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,366635.0,59772504.05,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1864999.0,59624018.03,0.23,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,754231.0,58830018.0,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1380278.0,58427167.74,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1595183.0,57602058.13,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,783519.0,57525964.98,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061315.0,55846395.3,0.22,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,54706628.0,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,868858.0,54416576.54,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2939847.0,54063786.33,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145898.0,54006172.74,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,904085.0,53982915.35,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399552.0,53396129.28,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,627356.0,52823375.2,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,895345.0,51536058.2,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,449671.0,51370415.04,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1144399.0,50948643.48,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,560349.0,50711584.5,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2842523.0,50426358.02,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1394779.0,50267835.16,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4078709.0,49923398.16,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150847.0,49602621.65,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608615.0,49504744.1,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,48996002.54,0.19,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1544952.0,48387896.64,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1620622.0,48359360.48,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1875055.0,48207664.05,0.19,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,356956.0,48167642.64,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237419.0,47982379.9,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,554688.0,47786371.2,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3300554.0,47659999.76,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,226313.0,47215681.19,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,271416.0,47090676.0,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266554.0,46966814.8,0.18,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,304606.0,46881909.46,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,46758148.84,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160050.0,46549077.5,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,167458.0,46315533.64,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,272204.0,46070527.0,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992255.0,45602716.95,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,83740.0,44110882.4,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2080237.0,43643372.26,0.17,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130359.0,42795391.74,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1246704.0,42749480.16,0.17,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,757100.0,42223467.0,0.16,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,42037492.32,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,300414.0,42000881.34,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1176110.0,41763666.1,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588356.0,41589046.04,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,1442538.0,40405489.38,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581908.0,40378596.12,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,558300.0,39817956.0,0.16,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1023355.0,39777808.85,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,860365.0,39757466.65,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,521534.0,39584430.6,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,732941.0,39512849.31,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2219840.0,39468755.2,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793.0,39157755.0,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1447474.0,39009424.3,0.15,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,445340.0,38526363.4,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,38473072.64,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1368284.0,38065660.88,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449493.0,37689988.05,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2595075.0,37654538.25,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,37559080.06,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,458302.0,37021635.56,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,807355.0,36597402.15,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377.0,36299214.88,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,542637.0,36183035.16,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2105486.0,36130139.76,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2385004.0,35989710.36,0.14,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2156056.0,35876771.84,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,765004.0,35595636.12,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1218525.0,35410336.5,0.14,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506412.0,35400682.0,0.14,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486139.0,35327721.13,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467821.0,34816714.12,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,798190.0,34601536.5,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
CORE NATURAL RESOURCES INC COMMON STOCK USD.01,CNR,COMMON STOCK,218937100,US2189371006,BR1Z682,385925.0,34571161.5,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3532738.0,34090921.7,0.13,0,,ENERGY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,602969.0,33513017.02,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525121.0,33392444.39,0.13,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-23,,,,,,,,,,,,,
