Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,954040.0,78355305.2,0.29823212710532687,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,697973.0,77447084.08,0.29477530033644106,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,789089.0,76486396.77,0.2911187793234338,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,760762.0,75749072.34,0.2883124111705136,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1386528.0,75635102.4,0.2878786243637938,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,5225796.0,75199204.44,0.2862195308859513,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,75023822.65,0.28555200130191444,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1159282.0,74437497.22,0.2833203581512877,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,932844.0,74142441.12,0.2821973300666699,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1033675.0,73390925.0,0.2793369461979648,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GOODYEAR TIRE + RUBBER CO COMMON STOCK,GT,COMMON STOCK,382550101,US3825501014,2378200,12360566.0,71814888.46,0.2733383130675061,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1066541.0,71308931.26,0.27141256353982446,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,955611.0,71298136.71,0.2713714778520152,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2059626.0,70768749.36,0.26935654963432576,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
DXC TECHNOLOGY CO COMMON STOCK USD.01,DXC,COMMON STOCK,23355L106,US23355L1061,BYXD7B3,8580418.0,70531035.96,0.26845177652748264,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2765505.0,70354447.2,0.2677796530333138,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1413891.0,70341077.25,0.2677287649840922,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5366035.0,69758455.0,0.2655112166959082,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1323396.0,69637097.52,0.2650493117960656,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2427262.0,67259430.02,0.2559995501460503,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,3063095.0,66652947.2,0.25369118492432396,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,878536.0,66557887.36,0.2533293728145615,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,908322.0,65962343.64,0.2510626434597785,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PRIMORIS SERVICES CORP COMMON STOCK USD.0001,PRIM,COMMON STOCK,74164F103,US74164F1030,B1GC200,580593.0,65572173.42,0.2495775966675193,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1832685.0,63392574.15,0.2412817126189518,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,350211.0,62834857.62,0.23915895926307945,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,2304993.0,62580559.95,0.23819106391957404,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5179051.0,62562936.08,0.23812398480828073,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3405112.0,62449754.08,0.23769319702021868,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,745265.0,62020953.3,0.23606111648148037,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,792942.0,61508510.94,0.23411068345525976,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1978040.0,60982973.2,0.23211040743471117,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,625735.0,60858986.1,0.23163849380394633,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1371287.0,60528608.18,0.23038102553707224,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,703102.0,59819918.16,0.22768364427381962,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1706254.0,59582389.68,0.22677957500042864,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3163334.0,58236978.94,0.221658738500636,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,210649.0,57553519.78,0.21905738970164723,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,531806.0,57520136.96,0.2189303296462756,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145270.0,57320763.5,0.2181714841422937,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,696387.0,56107900.59,0.21355514470473821,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1572131.0,55857814.43,0.2126032790044384,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1456784.0,55736555.84,0.21214175049487308,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,3119577.0,55559666.37,0.21146848245302213,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4238736.0,55315504.8,0.2105391666371675,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237337.0,55294774.26,0.21046026307059396,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,938099.0,54860029.52,0.2088055589222646,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1125032.0,54519050.72,0.207507742104855,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,302748.0,54249414.12,0.20648146447683488,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,225187.0,53734121.94,0.20452018460523097,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,462364.0,53698954.96,0.2043863337674032,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,800877.0,53642741.46,0.20417237669539326,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,843987.0,53399057.49,0.2032448786972798,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1225712.0,53269443.52,0.20275154834936016,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3855043.0,52736988.24,0.200724943126682,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,52620625.7,0.20028204972296162,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,52567337.78,0.2000792278503385,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,51455425.22,0.19584712069336285,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,641435.0,51269899.55,0.19514098196982,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,875950.0,50848897.5,0.19353858457545436,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,595848.0,50790083.52,0.19331472968376376,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399386.0,50753972.88,0.19317728713343682,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608391.0,50088831.03,0.1906456567831249,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1452058.0,50052439.26,0.19050714420955345,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1209640.0,49958132.0,0.1901481965329477,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1887484.0,49565329.84,0.18865313217949578,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,660777.0,49465766.22,0.18827417800276047,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4213562.0,49172268.54,0.1871570815000609,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1683946.0,49120704.82,0.18696082219307703,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,995795.0,49052861.7,0.18670260103070116,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1620651.0,48959866.71,0.18634864805193285,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,317295.0,48787279.2,0.18569175391965,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,281978.0,48297191.84,0.18382640740013653,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,473937.0,48033514.95,0.18282281332858646,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1060885.0,47941393.15,0.18247218384285288,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,903847.0,47397736.68,0.1804029451991028,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,90193.0,47351325.0,0.18022629533457094,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1384872.0,46794824.88,0.1781081718188965,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,644371.0,46414043.13,0.1766588589615791,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1576761.0,46404076.23,0.17662092343468577,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,528594.0,45987678.0,0.17503604887464397,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1306294.0,45589660.6,0.17352113452999368,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2088021.0,44892451.5,0.17086745138244605,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,44263776.96,0.16847462112235587,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,285253.0,43252912.39,0.16462711787854856,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1072032.0,42613272.0,0.16219254993697438,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,300185.0,41890816.75,0.15944277612911342,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3639745.0,41383900.65,0.15751337688319056,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,587312.0,41064855.04,0.15629904109991397,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,756413.0,40732840.05,0.1550353418973416,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,921710.0,40582891.3,0.15446461430518765,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,620475.0,40560450.75,0.15437920218225826,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581602.0,40555107.46,0.15435886481341804,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,40536965.12,0.15428981232699024,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2593625.0,40460550.0,0.15399896483781975,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2751999.0,40399345.32,0.15376601058081557,0,,MATERIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
WHITE MOUNTAINS INSURANCE GP COMMON STOCK USD1.0,WTM,COMMON STOCK,G9618E107,BMG9618E1075,2339252,19052.0,40388525.32,0.15372482802646215,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,320040.0,39492936.0,0.15031607979640083,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,485913.0,38916772.17,0.1481231132302767,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,872372.0,38454157.76,0.14636233290823314,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1494425.0,38077949.0,0.1449304255416027,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3530822.0,37603254.3,0.14312366581109978,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MOHAWK INDUSTRIES INC COMMON STOCK USD.01,MHK,COMMON STOCK,608190104,US6081901042,2598699,383294.0,37532148.48,0.14285302631969532,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,451765.0,37284165.45,0.14190916544985188,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449219.0,37226778.53,0.14169074216407768,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,867534.0,37104429.18,0.1412250620571938,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2159124.0,36985794.12,0.14077351909909083,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,577715.0,36546250.9,0.13910055121107442,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
GULFPORT ENERGY CORP COMMON STOCK USD.0001,GPOR,COMMON STOCK,402635502,US4026355028,BND7X43,203554.0,36456521.4,0.13875902718049613,0,,ENERGY,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
FIRST BUSEY CORP COMMON STOCK USD.001,BUSE,COMMON STOCK,319383204,US3193832041,BZ1LBM5,1405451.0,36443344.43,0.13870887364230403,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2390780.0,35861700.0,0.13649504708473909,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-14,,,,,,,,,,,,,
