Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MATERION CORP COMMON STOCK,MTRN,COMMON STOCK,576690101,US5766901012,2149622,434139.0,78817935.45,0.3004816840185164,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5081914.0,77550007.64,0.29564789737607894,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1300381.0,76540425.66,0.29179901587755763,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,5059488.0,76145294.4,0.29029263657777915,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1359888.0,75922547.04,0.2894434453186915,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2665681.0,75572056.35,0.28810725156833844,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,74386781.7,0.2835885678344517,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1066911.0,74064961.62,0.2823616765306225,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,918238.0,73220298.12,0.2791415222667496,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,703714.0,72756990.46,0.27737523055788094,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5367955.0,72682110.7,0.27708976258342516,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,735356.0,72175191.4,0.2751572079680849,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1123894.0,71693198.26,0.27331968063923917,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1779273.0,70992992.7,0.2706502508371683,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,844330.0,70670421.0,0.26942049409361335,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1831134.0,69894384.78,0.26646197115192977,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,290196.0,69690569.4,0.26568495525749386,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,883819.0,68867176.48,0.26254589192377487,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,814946.0,68341371.56,0.260541338684404,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,780971.0,68311533.37,0.26042758501237395,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1987150.0,68040016.0,0.25939246532658067,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1165076.0,67422948.12,0.25703998559366814,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1363532.0,66881244.6,0.2549748213008072,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2391398.0,66815660.12,0.2547247902021319,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2926410.0,66751412.1,0.2544798541589048,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,844372.0,66460520.12,0.25337087164726146,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,773348.0,65231903.8,0.24868695422747025,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186592.0,64629871.04,0.24639179365866962,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,366349.0,64089094.06,0.24433016166208016,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,507777.0,64025601.93,0.24408810733732017,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790207.0,63552348.5,0.24228389885606466,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,983983.0,63427544.18,0.2418081009043386,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1509463.0,63110648.03,0.24059998135302924,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,625955.0,62288782.05,0.23746673925149525,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1102396.0,62285374.0,0.23745374656655152,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,783608.0,62210639.12,0.23716883092559857,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1340593.0,61439377.19,0.2342285092561381,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,783519.0,60887261.49,0.23212365007197053,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,60555620.51,0.23085931804410145,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1404200.0,60366558.0,0.23013854527753227,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4359301.0,59809609.72,0.2280152625991655,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1901984.0,59056603.2,0.22514453697162023,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,730257.0,57456620.76,0.21904484132206545,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3004867.0,56431402.26,0.2151363479111671,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,635371.0,56166796.4,0.21412757733172955,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145628.0,55986840.36,0.2134415216308313,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061145.0,55752558.3,0.2125483560394947,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,55106920.4,0.210086957344508,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,54719091.74,0.20860841812368086,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,908303.0,54307436.37,0.20703904310634952,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2928266.0,53704398.44,0.20474005047606947,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399484.0,53610752.8,0.20438304036856617,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1629150.0,53533869.0,0.20408993228896674,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,453870.0,53379650.7,0.203501997902892,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,903847.0,53308896.06,0.2032322563363572,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,868848.0,53069235.84,0.20231858730802377,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1168756.0,52687520.48,0.20086335413636455,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,596142.0,52180309.26,0.19892968661933894,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,630184.0,51883048.72,0.19779642491765279,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,570707.0,51380751.21,0.19588149019091344,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4077927.0,50892528.96,0.19402021530445854,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1412419.0,50748214.67,0.19347003848696698,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,182583.0,50549929.38,0.19271410524010976,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3486447.0,50518617.03,0.19259473155181334,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1643775.0,50233764.0,0.19150877164099486,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266348.0,50094731.84,0.19097873216037395,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237385.0,49979037.9,0.19053766618061366,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608519.0,49837706.1,0.18999885966370977,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1874471.0,49748460.34,0.18965862344585907,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1555691.0,49284290.88,0.18788904625236297,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,49112875.76,0.18723555154167607,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,356676.0,48686274.0,0.18560919563019218,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,280559.0,48264564.77,0.1840014917633872,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150157.0,48183322.77,0.18369176869295079,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,274662.0,48109795.92,0.18341145848712723,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,307892.0,47818706.52,0.18230172334102682,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,1639362.0,46148040.3,0.17593255626817308,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,85844.0,44230262.56,0.16862131319134846,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,783553.0,43965158.83,0.16761064455640906,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,305975.0,43384195.25,0.16539580711014576,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,43347071.52,0.16525427839788298,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1991921.0,43224685.7,0.16478770061855363,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1202304.0,42753930.24,0.16299301527727816,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,218309.0,42557156.46,0.1622428444380204,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2159632.0,41810475.52,0.15939623414564527,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2594571.0,41694755.97,0.15895507053155994,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581784.0,41679005.76,0.158895025192927,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,454415.0,41215440.5,0.15712775142228066,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1129427.0,40862668.86,0.15578286188849658,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1155759.0,40763619.93,0.1554052525396002,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,740395.0,40640281.55,0.1549350432666102,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3587838.0,40614326.16,0.15483609219345626,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,878950.0,39798856.0,0.15172723320667028,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1250508.0,39791164.56,0.1516979107329144,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,521126.0,39589942.22,0.15093078041872715,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2051614.0,39575634.06,0.15087623268175004,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1484849.0,39393043.97,0.15018013505606306,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1022527.0,39111657.75,0.14910739184396965,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,39108116.48,0.14909389127754286,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,567498.0,38510414.28,0.14681524032618037,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2153912.0,38339633.6,0.14616416432385623,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449379.0,38251140.48,0.1458267974343299,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2225054.0,38226427.72,0.1457325837036714,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,38046904.93,0.14504817970411318,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,773227.0,37980910.24,0.14479658474067927,0,,ENERGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,826397.0,37848982.6,0.14429363018840052,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,457938.0,37779885.0,0.14403020584099663,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,564966.0,37496793.42,0.14295096119694195,0,,MATERIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,781284.0,37017235.92,0.14112271938419968,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1385238.0,36251678.46,0.1382041451601937,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2199746.0,36163824.24,0.13786921398211838,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-28,,,,,,,,,,,,,
