Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2666095.0,74890608.55,0.29,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,74631797.45,0.29,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5369143.0,73933099.11,0.29,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1067177.0,73464464.68,0.28,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1113592.0,71347839.44,0.28,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,725357.0,70823857.48,0.27,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,674727.0,70320047.94,0.27,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SCORPIO TANKERS INC COMMON STOCK USD.01,STNG,COMMON STOCK,Y7542C130,MHY7542C1306,BHXD297,904098.0,69796365.6,0.27,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,781591.0,69264594.42,0.27,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,816851.0,68885044.83,0.27,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,285752.0,68703353.36,0.27,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,815580.0,68361915.6,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1166022.0,67815839.52,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,874224.0,67726133.28,0.26,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,1959375.0,67030218.75,0.26,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1345150.0,66746343.0,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1730942.0,66727814.1,0.26,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1642923.0,66521952.27,0.26,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,778690.0,66079633.4,0.26,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2363310.0,66030881.4,0.26,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,845042.0,65803420.54,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2876920.0,65449930.0,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,508177.0,65402379.9,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,626115.0,63538150.2,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1790745.0,63428187.9,0.25,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,186618.0,63086214.9,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1486334.0,62871928.2,0.24,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1093508.0,61673851.2,0.24,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,963884.0,61254828.2,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1328069.0,61223980.9,0.24,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,772700.0,60842398.0,0.24,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,366635.0,60153804.45,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1870169.0,59995021.52,0.23,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,754231.0,59440945.11,0.23,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4362819.0,59116197.45,0.23,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,58645702.98,0.23,0,,REAL ESTATE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,783519.0,57823702.2,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1383798.0,56929449.72,0.22,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3335770.0,55940862.9,0.22,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,2949923.0,55753544.7,0.22,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061315.0,55379416.7,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,631533.0,55360182.78,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145898.0,54682252.56,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,869540.0,54102778.8,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399552.0,53807667.84,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1599759.0,53623921.68,0.21,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,53510884.02,0.21,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,904085.0,53341015.0,0.21,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,630678.0,53292291.0,0.21,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,450133.0,52508014.45,0.2,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,897193.0,51750092.24,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1148051.0,51558970.41,0.2,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,562021.0,51059607.85,0.2,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2857263.0,50830708.77,0.2,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150847.0,50266757.17,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1397067.0,50154705.3,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,561398.0,50048631.7,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4078709.0,49964185.25,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608615.0,49474313.35,0.19,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237419.0,49335668.2,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1623878.0,48927444.14,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1546096.0,48702024.0,0.19,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,356956.0,48453207.44,0.19,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,266554.0,47985051.08,0.19,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,273590.0,47700416.5,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1875055.0,47626397.0,0.18,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,47379175.72,0.18,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,271834.0,47136015.6,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,170362.0,47086353.18,0.18,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,305266.0,46864436.32,0.18,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3327372.0,46683029.16,0.18,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ALPHA METALLURGICAL RESOURCE COMMON STOCK USD.01,AMR,COMMON STOCK,020764106,US0207641061,BMFND53,226313.0,45015918.83,0.17,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,84026.0,43504461.5,0.17,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1180488.0,43335714.48,0.17,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2160050.0,43244201.0,0.17,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,761434.0,43013406.66,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,1992255.0,42953017.8,0.17,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,301228.0,42503270.8,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,42343060.8,0.16,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3588356.0,42055532.32,0.16,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,2080237.0,41958380.29,0.16,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1251522.0,41825865.24,0.16,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1130359.0,41065942.47,0.16,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581908.0,40820846.2,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,733931.0,40109329.15,0.16,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,521534.0,40001657.8,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,1458224.0,39867844.16,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,863093.0,39857634.74,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,559620.0,39660269.4,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,446638.0,39545328.52,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1118793.0,39213694.65,0.15,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
CARTER S INC COMMON STOCK USD.01,CRI,COMMON STOCK,146229109,US1462291097,2980939,1023355.0,38969358.4,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,38605373.44,0.15,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2225648.0,38548223.36,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2595075.0,38173553.25,0.15,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449493.0,38036097.66,0.15,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,37747677.16,0.15,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1385488.0,37643708.96,0.15,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,810237.0,37481563.62,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,766258.0,36971948.5,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1452226.0,36872018.14,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,546685.0,36819234.75,0.14,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,458302.0,36737488.32,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2113714.0,36102235.12,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
COMSTOCK RESOURCES INC COMMON STOCK USD.5,CRK,COMMON STOCK,205768302,US2057683029,BD82PS1,2081377.0,35799684.4,0.14,0,,ENERGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
BANNER CORPORATION COMMON STOCK USD.01,BANR,COMMON STOCK,06652V208,US06652V2088,2346003,525121.0,35582198.96,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ASTRONICS CORP COMMON STOCK USD.01,ATRO,COMMON STOCK,046433108,US0464331083,2060518,486139.0,35405503.37,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,1506412.0,35370553.76,0.14,0,,HEALTH CARE,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SUN COUNTRY AIRLINES HOLDING COMMON STOCK USD.01,SNCY,COMMON STOCK,866683105,US8666831057,BM8TFC9,2163184.0,35346426.56,0.14,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
ENACT HOLDINGS INC COMMON STOCK USD.01,ACT,COMMON STOCK,29249E109,US29249E1091,BNZFTG9,799378.0,35100687.98,0.14,0,,FINANCIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SALLY BEAUTY HOLDINGS INC COMMON STOCK USD.01,SBH,COMMON STOCK,79546E104,US79546E1047,B1GZ005,2391626.0,34893823.34,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1221011.0,34579031.52,0.13,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,725431.0,34356412.16,0.13,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467821.0,34317654.98,0.13,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
KB HOME COMMON STOCK USD1.0,KBH,COMMON STOCK,48666K109,US48666K1097,2485070,610141.0,34253315.74,0.13,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
STEPAN CO COMMON STOCK USD1.0,SCL,COMMON STOCK,858586100,US8585861003,2845005,655695.0,33945330.15,0.13,0,,MATERIALS,UNITED STATES,AVUV,2026-04-24,,,,,,,,,,,,,
