Name,Ticker,Security Type,CUSIP,ISIN,SEDOL,Share Quantity,Market Value,Weight,Coupon,Maturity Date,Sector,Country,ETF Ticker,Date,Underlying_Ticker,Option_Strike,Option_Expiry,Option_Type,Underlying_Price,DTE,Moneyness,Price,NetAssets,SharesOutstanding,CreationUnits,date,MoneyMarketFlag
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,1146461.0,79965654.75,0.30282234365443006,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LCI INDUSTRIES COMMON STOCK USD.01,LCII,COMMON STOCK,50189K103,US50189K1034,BYQ44Y5,707891.0,79305028.73,0.30032061562780504,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
VERSANT MEDIA GROUP INC COMMON STOCK USD.01,VSNT,COMMON STOCK,925283103,US9252831030,BVV5S84,1916822.0,78359683.36,0.2967406824502271,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BANCORP INC/THE COMMON STOCK USD1.0,TBBK,COMMON STOCK,05969A105,US05969A1051,B05BRL7,1309154.0,77999395.32,0.2953763058437383,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TALOS ENERGY INC COMMON STOCK,TALO,COMMON STOCK,87484T108,US87484T1088,BDT56V9,4900315.0,77964011.65,0.29524231124430694,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BANK OF N.T. BUTTERFIELD+SON COMMON STOCK BMD1.0,NTB,COMMON STOCK,G0772R208,BMG0772R2087,BD8FF02,1371054.0,76518523.74,0.2897683857446805,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CROCS INC COMMON STOCK USD.001,CROX,COMMON STOCK,227046109,US2270461096,B0T7Z62,734232.0,75581842.08,0.28622126121445435,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CALLAWAY GOLF COMPANY COMMON STOCK USD.01,CALY,COMMON STOCK,131193104,US1311931042,2173933,5145157.0,75067840.63,0.2842747865158179,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MUELLER WATER PRODUCTS INC A COMMON STOCK USD.01,MWA,COMMON STOCK,624758108,US6247581084,B15RZR4,2719027.0,74909193.85,0.2836740062197892,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SPECTRUM BRANDS HOLDINGS INC COMMON STOCK USD.01,SPB,COMMON STOCK,84790A105,US84790A1051,BDRYFB1,891999.0,73482877.62,0.2782726820524167,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AMKOR TECHNOLOGY INC COMMON STOCK USD.001,AMKR,COMMON STOCK,031652100,US0316521006,2242929,956651.0,73384698.21,0.27790088594660395,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
VALLEY NATIONAL BANCORP COMMON STOCK,VLY,COMMON STOCK,919794107,US9197941076,2935326,5367955.0,73272585.75,0.27747632670306116,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
KOHLS CORP COMMON STOCK USD.01,KSS,COMMON STOCK,500255104,US5002551043,2496113,5121578.0,72982486.5,0.27637774838150503,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FIRST AMERICAN FINANCIAL COMMON STOCK USD.00001,FAF,COMMON STOCK,31847R102,US31847R1023,B4NFPK4,1066911.0,72955374.18,0.27627507659935086,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MERCURY GENERAL CORP COMMON STOCK,MCY,COMMON STOCK,589400100,US5894001008,2578464,745183.0,72618083.35,0.27499778824408044,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CARMAX INC COMMON STOCK USD.5,KMX,COMMON STOCK,143130102,US1431301027,2983563,1936777.0,72144943.25,0.2732060515990567,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HOWARD HUGHES HOLDINGS INC COMMON STOCK,HHH,COMMON STOCK,44267T102,US44267T1025,BR1W702,1135760.0,71927680.8,0.27238329932493616,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HUNTSMAN CORP COMMON STOCK USD.01,HUN,COMMON STOCK,447011107,US4470111075,B0650B9,4796276.0,71896177.24,0.27226399833374826,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GREENBRIER COMPANIES INC COMMON STOCK,GBX,COMMON STOCK,393657101,US3936571013,2387530,1383368.0,69389738.88,0.26277235419260453,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CUSTOMERS BANCORP INC COMMON STOCK USD1.0,CUBI,COMMON STOCK,23204G100,US23204G1004,B6XHXY4,892749.0,68920222.8,0.26099434136730415,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BANK OF HAWAII CORP COMMON STOCK USD.01,BOH,COMMON STOCK,062540109,US0625401098,2074070,850095.0,67914089.55,0.25718421025856525,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PROVIDENT FINANCIAL SERVICES COMMON STOCK USD.01,PFS,COMMON STOCK,74386T105,US74386T1051,2171603,2975478.0,67007764.56,0.25375204355596753,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
INTERFACE INC COMMON STOCK USD.1,TILE,COMMON STOCK,458665304,US4586653044,B86V808,2419635.0,66056035.5,0.2501479359503429,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CENTRAL GARDEN AND PET CO A COMMON STOCK USD.01,CENTA,COMMON STOCK,153527205,US1535272058,B1P36Y6,2016367.0,65955364.57,0.24976670469480225,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
EPLUS INC COMMON STOCK USD.01,PLUS,COMMON STOCK,294268107,US2942681071,2597748,746009.0,65014684.35,0.2462044379974266,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TEEKAY TANKERS LTD CLASS A COMMON STOCK USD.01,TNK,COMMON STOCK,G8726X106,BMG8726X1065,BL54JK6,784682.0,64822580.02,0.2454769571355662,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
WAFD INC COMMON STOCK USD1.0,WAFD,COMMON STOCK,938824109,US9388241096,2941981,1797387.0,63825212.37,0.24170002052193693,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BLUE BIRD CORP COMMON STOCK USD.0001,BLBD,COMMON STOCK,095306106,US0953061068,BW0FQV1,1005419.0,63733510.41,0.24135275390439062,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SYLVAMO CORP COMMON STOCK USD1.0,SLVM,COMMON STOCK,871332102,US8713321029,BMW72C8,1423796.0,62632786.04,0.2371844152034442,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HARMONY BIOSCIENCES HOLDINGS COMMON STOCK USD.00001,HRMY,COMMON STOCK,413197104,US4131971040,BKSGZN7,1933040.0,62514513.6,0.2367365287003886,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AXIS CAPITAL HOLDINGS LTD COMMON STOCK USD.0125,AXS,COMMON STOCK,G0692U109,BMG0692U1099,2677606,625955.0,61850613.55,0.2342224022329467,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
KAISER ALUMINUM CORP COMMON STOCK USD.01,KALU,COMMON STOCK,483007704,US4830077040,B15CJ33,350379.0,61638673.68,0.2334198060640307,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
OFG BANCORP COMMON STOCK USD1.0,OFG,COMMON STOCK,67103X102,PR67103X1020,B87LKR8,1352328.0,61571493.84,0.233165402387118,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
WARRIOR MET COAL INC COMMON STOCK USD.01,HCC,COMMON STOCK,93627C101,US93627C1018,BF2X272,703876.0,60955661.6,0.2308333041532227,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BOSTON BEER COMPANY INC A COMMON STOCK USD.01,SAM,COMMON STOCK,100557107,US1005571070,2113393,294775.0,60797343.75,0.23023376948387977,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ALLEGIANT TRAVEL CO COMMON STOCK USD.001,ALGT,COMMON STOCK,01748X102,US01748X1028,B15M2C3,795349.0,60247686.75,0.2281522706020606,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BUCKLE INC/THE COMMON STOCK USD.01,BKE,COMMON STOCK,118440106,US1184401065,2149934,1111291.0,59576310.51,0.22560983251277955,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ADVANCE AUTO PARTS INC COMMON STOCK USD.0001,AAP,COMMON STOCK,00751Y106,US00751Y1064,2822019,1034355.0,58854799.5,0.2228775388086418,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BOISE CASCADE CO COMMON STOCK USD.01,BCC,COMMON STOCK,09739D100,US09739D1000,B9BP4R1,814946.0,58782054.98,0.2226020622168064,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
OPENDOOR TECHNOLOGIES INC COMMON STOCK USD.0001,OPEN,COMMON STOCK,683712103,US6837121036,BL96T19,11234809.0,58758051.07,0.22251116168825083,0,,REAL ESTATE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FRESH DEL MONTE PRODUCE INC COMMON STOCK USD.01,FDP,COMMON STOCK,G36738105,KYG367381053,2118707,1533797.0,57916174.72,0.2193230558674298,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SELECT WATER SOLUTIONS INC COMMON STOCK USD.01,WTTR,COMMON STOCK,81617J301,US81617J3014,BDHSLL5,3346570.0,57728332.5,0.21861171521155096,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BANC OF CALIFORNIA INC COMMON STOCK USD.01,BANC,COMMON STOCK,05990K106,US05990K1060,BCD47X4,3061484.0,57647743.72,0.21830653315172605,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PERDOCEO EDUCATION CORP COMMON STOCK USD.01,PRDO,COMMON STOCK,71363P106,US71363P1066,BKRQQR9,1657134.0,57585406.5,0.21807046801705895,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
DHT HOLDINGS INC COMMON STOCK USD.01,DHT,COMMON STOCK,Y2065G121,MHY2065G1219,B7JB336,2996730.0,57237543.0,0.21675314196412826,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PALOMAR HOLDINGS INC COMMON STOCK USD.0001,PLMR,COMMON STOCK,69753M105,US69753M1053,BJYLZK6,512109.0,57217938.57,0.21667890184870411,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SEADRILL LIMITED COMMON STOCK USD.01,SDRL,COMMON STOCK,G7997W102,BMG7997W1029,BNTBRX6,1145628.0,56021209.2,0.21214700132620523,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PATHWARD FINANCIAL INC COMMON STOCK USD.01,CASH,COMMON STOCK,59100U108,US59100U1088,2420316,638331.0,54794333.04,0.20750093777171472,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MONARCH CASINO + RESORT INC COMMON STOCK USD.01,MCRI,COMMON STOCK,609027107,US6090271072,2599197,457367.0,54550162.09,0.20657628556243196,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ENTERPRISE FINANCIAL SERVICE COMMON STOCK USD.01,EFSC,COMMON STOCK,293712105,US2937121059,2768889,919247.0,54474577.22,0.20629005283477186,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LITHIA MOTORS INC COMMON STOCK,LAD,COMMON STOCK,536797103,US5367971034,2515030,189942.0,54422181.84,0.20609163650443774,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SUPER GROUP SGHC LTD COMMON STOCK,SGHC,COMMON STOCK,G8588X103,GG00BMG42V42,BMG42V4,4107525.0,54383631.0,0.20594564813286564,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
VICTORIA S SECRET + CO COMMON STOCK USD.01,VSCO,COMMON STOCK,926400102,US9264001028,BNNTGH3,1061145.0,53863720.2,0.2039767952867349,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TRUSTMARK CORP COMMON STOCK,TRMK,COMMON STOCK,898402102,US8984021027,2340210,1189494.0,53241751.44,0.20162145863411976,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BOYD GAMING CORP COMMON STOCK USD.01,BYD,COMMON STOCK,103304101,US1033041013,2117232,632563.0,53179571.41,0.20138598876306113,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,3179494.0,52811395.34,0.19999174093574776,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
COLUMBIA SPORTSWEAR CO COMMON STOCK,COLM,COMMON STOCK,198516106,US1985161066,2229126,870212.0,52647826.0,0.199372319372282,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1882003.0,52507883.7,0.19884237116645692,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ENERSYS COMMON STOCK USD.01,ENS,COMMON STOCK,29275Y102,US29275Y1029,B020GQ5,237385.0,52331523.25,0.1981745108836403,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
INGLES MARKETS INC CLASS A COMMON STOCK USD.05,IMKTA,COMMON STOCK,457030104,US4570301048,2460550,580070.0,51887261.5,0.19649213380873715,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
DORIAN LPG LTD COMMON STOCK USD.01,LPG,COMMON STOCK,Y2106R110,MHY2106R1100,BM4QJF5,1293806.0,51803992.24,0.19617680102560164,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
M/I HOMES INC COMMON STOCK USD.01,MHO,COMMON STOCK,55305B101,US55305B1017,2549385,399484.0,51325704.32,0.19436557007490401,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LYFT INC A COMMON STOCK USD.00001,LYFT,COMMON STOCK,55087P104,US55087P1049,BJT1RW7,3639403.0,51279188.27,0.19418941820917385,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,680345.0,51189157.8,0.19384848136558838,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SANMINA CORP COMMON STOCK USD.01,SANM,COMMON STOCK,801056102,US8010561020,B92RRW2,225419.0,50018221.91,0.18941425830335695,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SCHNEIDER NATIONAL INC CL B COMMON STOCK,SNDR,COMMON STOCK,80689H102,US80689H1023,BYVN953,1663547.0,49956316.41,0.18917982805134806,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LIBERTY GLOBAL LTD A COMMON STOCK USD.01,LBTYA,COMMON STOCK,G61188101,BMG611881019,BS71B31,4150157.0,49926388.71,0.1890664946923889,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GLOBALSTAR INC COMMON STOCK USD.0001,GSAT,COMMON STOCK,378973507,US3789735079,BRJMM32,608519.0,49819450.53,0.18866152995602828,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ONEMAIN HOLDINGS INC COMMON STOCK USD.01,OMF,COMMON STOCK,68268W103,US68268W1036,BYSZB89,903847.0,49756777.35,0.18842419257273277,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
DIEBOLD NIXDORF INC COMMON STOCK,DBD,COMMON STOCK,253651202,US2536512021,BPLJQW4,637869.0,49453983.57,0.18727754127111776,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LA Z BOY INC COMMON STOCK USD1.0,LZB,COMMON STOCK,505336107,US5053361078,2508405,1427854.0,49375191.32,0.18697916249986402,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
NABORS INDUSTRIES LTD COMMON STOCK USD.001,NBR,COMMON STOCK,G6359F137,BMG6359F1370,BK953M8,461300.0,48565664.0,0.1839135593848631,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ACADIA HEALTHCARE CO INC COMMON STOCK USD.01,ACHC,COMMON STOCK,00404A109,US00404A1097,B65VZ37,1918436.0,48478877.72,0.18358490798084703,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
G III APPAREL GROUP LTD COMMON STOCK USD.01,GIII,COMMON STOCK,36237H101,US36237H1014,2369721,1564641.0,48425638.95,0.1833832978126432,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HCI GROUP INC COMMON STOCK,HCI,COMMON STOCK,40416E103,US40416E1038,BBN23F5,310968.0,48131627.04,0.18226990261908332,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,287843.0,48061145.71,0.18200299651294055,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
FEDERAL AGRIC MTG CORP CL C COMMON STOCK USD1.0,AGM,COMMON STOCK,313148306,US3131483063,2363381,277349.0,47504336.72,0.1798944137239069,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ALBANY INTL CORP CL A COMMON STOCK USD.001,AIN,COMMON STOCK,012348108,US0123481089,2012757,805941.0,47131429.68,0.1784822501622994,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
CREDIT ACCEPTANCE CORP COMMON STOCK USD.01,CACC,COMMON STOCK,225310101,US2253101016,2232050,87607.0,46052371.69,0.1743959599856928,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HELIX ENERGY SOLUTIONS GROUP COMMON STOCK,HLX,COMMON STOCK,42330P107,US42330P1075,2037062,4365264.0,44787608.64,0.16960642237525358,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
NELNET INC CL A COMMON STOCK USD.01,NNI,COMMON STOCK,64031N108,US64031N1081,2196190,310759.0,43748652.02,0.1656719922801422,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HEALTHCARE SERVICES GROUP COMMON STOCK USD.01,HCSG,COMMON STOCK,421906108,US4219061086,2417619,2010311.0,43684058.03,0.16542738097171306,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LIBERTY GLOBAL LTD C COMMON STOCK USD.01,LBTYK,COMMON STOCK,G61188127,BMG611881274,BS71BR5,3587838.0,42157096.5,0.1596449226071768,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SKYWATER TECHNOLOGY INC COMMON STOCK USD.01,SKYT,COMMON STOCK,83089J108,US83089J1088,BMDXB06,1261047.0,42156801.21,0.15964380437197775,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
WSFS FINANCIAL CORP COMMON STOCK USD.01,WSFS,COMMON STOCK,929328102,US9293281021,2940375,581784.0,41801180.4,0.1582971021224537,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,1072286.0,41411685.32,0.15682212122801578,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MUELLER INDUSTRIES INC COMMON STOCK USD.01,MLI,COMMON STOCK,624756102,US6247561029,2609717,300503.0,40946538.78,0.155060655435909,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2594571.0,40942330.38,0.15504471862459893,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
WESTAMERICA BANCORPORATION COMMON STOCK,WABC,COMMON STOCK,957090103,US9570901036,2950374,746507.0,40871258.25,0.15477557521493887,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
COMPASS MINERALS INTERNATION COMMON STOCK USD.01,CMP,COMMON STOCK,20451N101,US20451N1019,2202763,1543778.0,40848365.88,0.15468888398284836,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
KIMBELL ROYALTY PARTNERS LP UNIT,KRP,COMMON STOCK,49435R102,US49435R1023,BYQFVW5,2646016.0,40775106.56,0.15441145789228128,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LIFE TIME GROUP HOLDINGS INC COMMON STOCK USD.01,LTH,COMMON STOCK,53190C102,US53190C1027,BPH0546,1385238.0,40698292.44,0.15412057011155994,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GCI LIBERTY INC CL C COMMON STOCK USD.01,GLIBK,COMMON STOCK,36164V800,US36164V8000,BRJW0G1,1225734.0,40571795.4,0.15364153782903936,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
WEIS MARKETS INC COMMON STOCK,WMK,COMMON STOCK,948849104,US9488491047,2946845,575193.0,40004673.15,0.15149389970339047,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GREIF INC CL A COMMON STOCK,GEF,COMMON STOCK,397624107,US3976241071,2388016,585177.0,39581372.28,0.14989089949129808,0,,MATERIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
VF CORP COMMON STOCK,VFC,COMMON STOCK,918204108,US9182041080,2928683,2159632.0,39564458.24,0.1498268476274138,0,,CONSUMER DISCRETIONARY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SKYWARD SPECIALTY INSURANCE COMMON STOCK USD.01,SKWD,COMMON STOCK,830940102,US8309401029,BNNMQS3,894964.0,39315768.52,0.14888508326509345,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
EXPRO GROUP HOLDINGS NV COMMON STOCK EUR.01,XPRO,COMMON STOCK,N3144W105,NL0010556684,BCRY5H0,2193149.0,39125778.16,0.14816560780695057,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,492179.0,39024872.91,0.14778348920381318,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
PACS GROUP INC COMMON STOCK USD.001,PACS,COMMON STOCK,69380Q107,US69380Q1076,BPW6WD7,1196185.0,38983669.15,0.14762745447603431,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
AMERIS BANCORP COMMON STOCK USD1.0,ABCB,COMMON STOCK,03076K108,US03076K1088,2038849,449379.0,38907233.82,0.14733800113708573,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
HORACE MANN EDUCATORS COMMON STOCK USD.001,HMN,COMMON STOCK,440327104,US4403271046,2437112,842703.0,38739056.91,0.14670113114341182,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
LENDINGCLUB CORP COMMON STOCK USD.01,LC,COMMON STOCK,52603A208,US52603A2087,BK95GR4,2235829.0,38165601.03,0.1445295081621842,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
BRISTOW GROUP INC COMMON STOCK USD.01,VTOL,COMMON STOCK,11040G103,US11040G1031,BMBT0Z4,779527.0,38118870.3,0.14435254332367292,0,,ENERGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SOLAREDGE TECHNOLOGIES INC COMMON STOCK USD.0001,SEDG,COMMON STOCK,83417M104,US83417M1045,BWC52Q6,845496.0,37742941.44,0.14292893641657714,0,,INFORMATION TECHNOLOGY,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
VICTORY CAPITAL HOLDING   A COMMON STOCK USD.01,VCTR,COMMON STOCK,92645B103,US92645B1035,BFYVKR0,461972.0,37539844.72,0.14215982841725913,0,,FINANCIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,451859.0,37337109.17,0.14139208813444643,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
GENCO SHIPPING + TRADING LTD COMMON STOCK USD.01,GNK,COMMON STOCK,Y2685T131,MHY2685T1313,BD08758,1467443.0,36994238.03,0.14009366767492698,0,,INDUSTRIALS,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
MONTE ROSA THERAPEUTICS INC COMMON STOCK USD.0001,GLUE,COMMON STOCK,61225M102,US61225M1027,BP7KZP7,1909105.0,36941181.75,0.13989274857902995,0,,HEALTH CARE,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481.0,36858030.29,0.13957786189331206,0,,CONSUMER STAPLES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
YELP INC COMMON STOCK USD.000001,YELP,COMMON STOCK,985817105,US9858171054,B7KCD72,1258816.0,36782603.52,0.13929222787534407,0,,COMMUNICATION SERVICES,UNITED STATES,AVUV,2026-05-06,,,,,,,,,,,,,
